"BOOKS_OCLC_ID","OCLC_NUM","OCLC_AUTHORITATIVE","OCLC_TITLE","OCLC_AUTHOR","OCLC_PEN_NAME","OCLC_CONTRIBUTORS","OCLC_PUBLISHER","OCLC_WHERE_PUBLISHED","OCLC_UNIFORM_TITLE","OCLC_SUBJECT","OCLC_ADDITIONAL_INFO","OCLC_REVIEW_NOTES","OCLC_LAST_MODIFIED"
"38","8632633","0","Journal of the House of Representatives of the United States.","United States. ǂb Congress. ǂb House.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Congress. ǂb House ǂv Periodicals.
Legislation ǂz United States ǂv Periodicals.
United States ǂx Politics and government ǂv Periodicals.","50th Congress, 1st session.",,"2010-12-14 11:12:23"
"39","8632633",,"Journal of the House of Representatives of the United States.","United States. ǂb Congress. ǂb House.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Congress. ǂb House ǂv Periodicals.
Legislation ǂz United States ǂv Periodicals.
United States ǂx Politics and government ǂv Periodicals.","50th Congress, 1st session.",,"2010-12-14 11:12:39"
"40","8632633","0","Journal of the House of Representatives of the United States.","United States. ǂb Congress. ǂb House.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States. ǂb Congress. ǂb House ǂv Periodicals.
Legislation ǂz United States ǂv Periodicals.
United States ǂx Politics and government ǂv Periodicals.","50th Congress, 1st session.",,"2010-12-14 11:12:56"
"41","13387411","0","Report of Commissioner of Fish and Fisheries.","United States Fish Commission.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Fisheries ǂz United States ǂv Periodicals.",,,"2010-12-14 11:13:11"
"42","18860245","0","Jane Eyre.","Brontë, Charlotte, ‡d 1816-1855.",,,,"Chicago, IL",,"Governesses ‡v Fiction.
Mentally ill women ‡v Fiction.
Love stories.
England ‡v Fiction.",,,"2010-12-14 11:15:30"
"43","32601278","0","Zanoni.","Lytton, Edward Bulwer Lytton,  Baron, ‡d 1803-1873.","Meredith, Owen.",,,"Chicago, IL",,"Rosicrucians ‡v Fiction.",,,"2010-12-14 11:16:14"
"44","7603072","1","A memoir of the life of Peter the Great.","Barrow, John, Sir, ‡d 1764-1848.",,,,"New York, NY",,"Peter I Emperor of Russia, 1672-1725.
Russia ǂx History ǂx Peter I, 1689-1725.","Series: Harper's family library no. LXV.",,"2010-08-30 16:50:27"
"45","191224490","1","Life of Mary Queen of Scots.","Bell, Henry Glassford, ‡d 1803-1874.",,,,"New York, NY",,"Mary, ǂc Queen of Scots, ǂd 1542-1587.
Mary, ǂc Queen of Scots, ǂd 1542-1587 ǂv Portraits.
Scotland ǂx History ǂy Mary Stuart, 1542-1567.
Scotland ǂx History ǂy James VI, 1567-1625.","Series: Harper's family library, no. 21-22.

2 volumes.",,"2010-08-31 08:56:34"
"46","191224490","1","Life of Mary Queen of Scots.","Bell, Henry Glassford, ‡d 1803-1874.",,,,"New York, NY",,"Mary, ǂc Queen of Scots, ǂd 1542-1587.
Mary, ǂc Queen of Scots, ǂd 1542-1587 ǂv Portraits.
Scotland ǂx History ǂy Mary Stuart, 1542-1567.
Scotland ǂx History ǂy James VI, 1567-1625.","Volume 2.

Series: Harper's family library, no. 22.",,"2010-08-31 08:56:22"
"47","6664164","1","The life of Sir Isaac Newton.","Brewster, David, Sir, ‡d 1781-1868.",,,,"New York, NY",,"Newton, Isaac, ǂc Sir, ǂd 1642-1727.",,,"2010-08-31 08:55:49"
"48","7469188","1","Lives of ancient philosophers.","Fenelon, Francois de Salignac de La Mothe-, ‡d 1651-1715.",,,,"New York, NY",,"Philosophers, Ancient.
Philosophers ǂv Biography.
Fenelon, Francois de Salignac de La Mothe-, ǂd 1651-1715.","Series: Harper's family library, no. cxi.",,"2010-08-31 08:58:19"
"49","17902218","1","Life and times of His late Majesty George the Fourth.","Croly, George, ‡d 1780-1860.",,,,"New York, NY",,"George ǂb IV, ǂc King of Great Britain, ǂd 1762-1830.
Great Britain ǂx History ǂy George IV, 1820-1830.","Series: Harper's family library, no. 15.",,"2010-08-31 08:59:49"
"50","35586318","1","The life of Frederic the Second, King of Prussia.","Dover, George Agar-Ellis, ‡d 1st baron, ‡d 1797-1833.",,,,"New York, NY",,"Frederick II, King of Prussia,  ǂd 1712-1786.
Prussia (Germany) ǂx History ǂy Frederick II, 1740-1786.","2 volumes published between 1841-1843.

Series: Harper's family library, no. XLI-XLII.",,"2010-08-31 09:12:01"
"51","35586318","1","The life of Frederic the Second, King of Prussia.","Dover, George Agar Ellis, Baron, ‡d 1797-1833.",,,,,,"Frederick II, King of Prussia,  ǂd 1712-1786.
Prussia (Germany) ǂx History ǂy Frederick II, 1740-1786.","Volume 2.

Series: Harper's family library, no. XLI-XLII.",,"2010-08-31 09:11:46"
"52","8202370","0","The last days of Pompeii.","Lytton, Edward Bulwer Lytton, Baron, ‡d 1803-1873.","Meredith, Owen.",,,"Chicago, IL",,"Pompeii (Extinct city) ‡v Fiction.",,,"2010-12-14 11:16:47"
"53","123190082","0","Leila; or, The siege of Granada; Calderon the courtier; and The pilgrims of the Rhine.","Lytton, Edward Bulwer Lytton, Baron, ‡d 1803-1873.","Meredith, Owen.",,,"New York, NY",,"Granada (Spain) ‡x History ‡v Siege, 1491-1492 ‡v Fiction.",,,"2010-12-14 11:17:34"
"54","8921255","0","Rienzi : ǂb the last of the Roman tribunes.","Lytton, Edward Bulwer Lytton, Baron, ‡d 1803-1873.","Meredith, Owen.",,,"New York, NY",,"Rienzo, Cola di, d. 1354 ǂv Fiction.",,,"2010-12-14 11:18:33"
"55","191226461","1","Memoirs of Benjamin Franklin.","Franklin, Benjamin, ‡d 1706-1790.",,,,"New York, NY","Autobiography","Franklin, Benjamin, ǂd 1706-1790.
Franklin, Benjamin, ǂd 1706-1790 ǂv Portraits.
Statesmen ǂz United States ǂv Biography.","2 volumes (v.1 : 287 p.; v.2 : 288 p.).

Series: Harper & Brothers school district library, no.51-52.",,"2010-08-31 09:14:58"
"56","191226461","1","Memoirs of Benjamin Franklin.","Franklin, Benjamin, ‡d 1706-1790.",,,,"New York, NY","Autobiography","Franklin, Benjamin, ǂd 1706-1790.
Franklin, Benjamin, ǂd 1706-1790 ǂv Portraits.
Statesmen ǂz United States ǂv Biography.","Volume 2 (288 p.).

Series: Harper & Brothers school district library, no.51-52.",,"2010-08-31 09:16:23"
"57","13199379","1","The life and adventures of Bruce : the African traveller.","Head, Francis Bond, Sir, ‡d 1793-1875.",,,,"New York, NY",,"Bruce, James, ǂd 1730-1794.
Ethiopia ǂx Description and travel.","Cover title: Bruce's life and travels.

Series: The family library, no. 128.",,"2010-08-31 09:21:23"
"58","18886159","1","The history of Charlemagne.","James, G.P.R.  (George Payne Rainsford), ‡d 1801?-1860.",,,,"New York, NY",,"Charlemagne, ǂc Emperor, ǂd 742-814.","Half-title: France in the lives of her great men. 

Vol. 1. Charlemagne.",,"2010-08-31 09:23:35"
"59","16822295","0","The history of Napoleon Buonaparte.","Lockhart, J.G. (John Gibson), ‡d 1794-1854.",,,,"New York, NY",,"Napoleon ǂb I, ǂc Emperor of the French, ǂd 1769-1821.",,,"2010-08-31 09:24:44"
"60","23846608","1","Little Lord Fauntleroy.","Burnett, Frances Hodgson, ‡d 1849-1924.",,,,"New York, NY",,"Children ǂx Conduct of life ǂv Juvenile fiction.
Conduct of life ǂv Juvenile fiction.
Grandfathers ǂz England ǂv Juvenile fiction.",,,"2010-12-14 11:20:11"
"61","13351127","1","The life of Commodore Oliver Hazard Perry.","Mackenzie, Alexander Slidell, ‡d 1803-1848.",,,,"New York, NY",,"Perry, Oliver Hazard, ǂd 1785-1819.","2 volumes.  See entry for 31.",,"2010-08-31 09:25:49"
"62","5667521","1","Sara Crewe; or, What happened at Miss Minchin's.","Burnett, Frances Hodgson, ‡d 1849-1924.",,,,"New York, NY",,"Boarding schools ǂz England ǂz London ǂv Juvenile fiction.
Burglars ǂv Juvenile fiction.
Girls ǂx Conduct of life ǂv Juvenile fiction.",,,"2010-12-14 11:21:46"
"63","13351127","1","The life of Commodore Oliver Hazard Perry.","Mackenzie, Alexander Slidell, ‡d 1803-1848.",,,,"New York, NY",,"Perry, Oliver Hazard, ǂd 1785-1819.","2 volumes.",,"2010-08-31 09:26:31"
"64","6109576","1","Life of Dewitt Clinton.","Renwick, James, ‡d 1790?-1863.",,,,"New York, NY",,"Clinton, Dewitt, ǂd 1769-1828.","Series: Family library, no. 125.",,"2010-08-31 09:27:18"
"65","368691","0","The lives of celebrated travelers.","St. John, James Augustus, ‡d 1795-1875.",,,,"New York, NY",,"Travelers.","Issued in 3 volumes.

Series: Harper's family library, no. xxxviii-xi.",,"2010-08-31 09:29:14"
"66","368691","0","The lives of celebrated travelers.","St. John, James Augustus, ǂd 1795-1875.",,,,"New York, NY",,"Travelers.","Issued as 3 volumes.

Series: Harper's family library. ǂv no.xxxviii-xl.",,"2010-08-31 09:30:31"
"67","4142559","1","Historic boys : ǂb their endeavors, their achievements and their times.","Brooks, Elbridge Streeter, ‡d 1846-1902.",,,,"New York, NY",,"Kings and rulers ǂv Juvenile literature.
Adventure and adventurers ǂv Juvenile literature.","Contents: Marcus of Rome -- Brian of Munster -- Olaf of Norway -- William of Normandy -- Baldwin of Jerusalem -- Frederick of Hohenstaufen -- Harry of Monmouth -- Giovanni of Florence -- Ixtil' of Tescuco -- Louis of Bourbon -- Charles of Sweden -- Van Rensselaer of Rensselaerswyck.",,"2010-12-14 11:23:09"
"68","81694046","0","The life of Nelson.","Southey, Robert, ‡d 1774-1843.",,,,"New York, NY",,"Nelson, Horatio Nelson, ǂc Viscount, ǂd 1758-1805.",,,"2010-08-31 09:31:25"
"69","4978774","1","Memoir of Alexander Macomb : the major general commanding the Army of the United States.","Richards, George H.",,,,"New York, NY",,"Macomb, Alexander, ǂd 1782-1841.",,,"2010-08-31 09:32:25"
"70","5227716","1","A voyage in the ""Sunbeam""; our home on the ocean for eleven months.","Brassey, Annie Allnutt, baroness, ‡d 1839-1887.",,,,"Chicago, IL",,"Voyages around the world.
Sunbeam (Yacht)","Originally published under title: Around the world in the yacht ""Sunbeam.""",,"2010-12-14 11:23:44"
"71","20534376","1","Lives of Jonathan Edwards and David Brainerd.",,,"Sparks, Jared, ǂd 1789-1866.",,"New York, NY",,"Edwards, Jonathan, ǂd 1703-1758.
Brainerd, David, ǂd 1718-1747.
Congregationalist churches ǂx Clergy ǂv Biography.
Clergy ǂz United States ǂv Biography.","Series: The library of American biography v. 8.",,"2010-08-31 09:38:45"
"72","16015338","0","Rab and his friends : ǂb Marjorie Fleming and other papers.","Brown, John, ‡d 1810-1882.",,,,"Boston, MA",,"Fleming, Marjorie, ǂy 1803-1811.
Dogs ǂv Fiction.",,,"2010-12-14 11:25:38"
"73","8288200","0","The boys of '76 : ǂb a history of the battles of the revolution.","Coffin, Charles Carleton, ‡d 1823-1896.",,,,"New York, NY",,"United States ǂx History ǂy Revolution, 1775-1783 ǂv Juvenile literature.",,,"2010-12-14 11:26:43"
"74","6333902","1","All among the lighthouses : ǂb or, The cruise of the Goldenrod.","Crowninshield, Schuyler, Mrs., ‡d. 1913.",,,,"Boston, MA",,"Lighthouses ǂz Maine ǂv Juvenile fiction.",,,"2010-12-14 11:27:48"
"75","22223164","0","Life and adventures of Robinson Crusoe.","Defoe, Daniel, ǂd 1661?-1731.",,,,"Chicago, IL",,"Castaways ǂv Juvenile fiction.
Shipwrecks ǂv Juvenile fiction.
Survival after airplane accidents, shipwrecks, etc. ǂv Juvenile fiction.",,,"2010-12-14 11:33:47"
"76","2486406","0","Boots and saddles; or, Life in Dakota with General Custer.","Custer, Elizabeth Bacon, ‡d 1842-1933.",,,,"New York, NY",,"Custer, George Armstrong, 1839-1876.
United States. Army ǂx Military life.",,,"2010-12-14 11:34:36"
"77","33453496","1","Lives of Anthony Wayne and Sir Henry Vane.",,,"Sparks, Jared, ǂd 1789-1866.
Armstrong, John, ǂd 1758-1843. 
Upham, Charles Wentworth, ǂd 1802-1875.",,"New York, NY",,"United States ǂv Biography.
Wayne, Anthony, ǂd 1745-1796.
Generals ǂz United States ǂv Biography.
United States. ǂb Continental Army ǂv Biography.
Vane, Henry, ǂc Sir, ǂd 1612?-1662.
Governors ǂz Massachusetts ǂv Biography.","Series: Library of American biography ;v. 4.

Armstrong, John: Life of Anthony Wayne.

Upham, Charles Wentworth: Life of Sir Henry Vane.",,"2010-08-31 09:48:17"
"78","43953542","1","A little country girl.","Coolidge, Susan, ‡d 1835-1905.",,,,"Boston, MA",,"Newport (R.I.) ǂv Fiction.","Plates, by H. Winthrop Peirce, include ""The old stone mill"", ""Purgatory"" and ""The cliffs.""",,"2010-12-14 11:35:23"
"79","20494461","1","Lives of Baron Steuben, Sebastian Cabot, and William Eaton.",,,"Bowen, Francis, ǂd 1811-1890.
Hayward, Charles, ǂd 1817-1838. 
Felton, C. C. ǂq (Cornelius Conway), ǂd 1807-1862.",,"New York, NY",,"United States ǂv Biography.
Steuben, Friedrich Wilhelm Ludolf Gerhard Augustin, ǂc Baron von, ǂd 1730-1794.
Cabot, Sebastian, ǂd 1474 (ca.)-1557.
Eaton, William, ǂd 1764-1811.","Series: Sparks, Jared (editor) Library of American biography; v. 9.

Bowen, Francis: Life of Baron Steuben. 

Hayward, Charles: Life of Sebastian Cabot. 

Felton, C. C.: ǂt Life of William Eaton.",,"2010-08-31 09:53:05"
"80","1069650","1","Man and wife : ǂb a novel.","Collins, Wilkie, ‡d 1824-1889.",,,,"New York, NY",,"Married people ǂz England ǂv Fiction.
England ǂx Social life and customs ǂy 19th century ǂv Fiction.","Harper's illustrated library edition.",,"2010-12-14 11:36:43"
"81","382064","1","No name :  ǂb a novel.","Collins, Wilkie, ‡d 1824-1889.",,,,"New York, NY",,"Disinheritance ǂv Fiction.
Illegitimacy ǂv Fiction.
Young women ǂv Fiction.
Orphans ǂv Fiction.
Sisters ǂv Fiction.
England ǂv Fiction.",,,"2010-12-14 11:38:32"
"82","3865736","0","A brave lady.","Craik, Dinah Maria Mulock, ‡d 1826-1887.",,,,"New York, NY",,"English fiction.",,,"2010-12-14 11:39:05"
"83","3323996","1","The isles of the Princes; or, The pleasures of Prinkipo.","Cox, Samuel Sullivan, ‡d 1824-1889.",,,,"New York, NY; London, ENG",,"Prince's Islands ǂx Description and travel.
Turkey ǂx Description and travel.",,,"2010-12-14 11:39:59"
